ID,mean_abs_value,zero_crossing_rate,fundamental_freq,ttp
1,0.00010490859214790862,0,31.25,5.189153856990956e-10
1,0.00010742457854744127,0,31.25,5.704536713921921e-10
1,9.367475714561079e-05,0,31.25,5.374552191997267e-10
1,0.00010022069321723679,0,31.25,5.203732075626804e-10
1,0.00012273679549502245,0,31.25,7.391607944501873e-10
1,0.00010991994763334792,0,31.25,5.083867079825299e-10
1,0.00010812496300488162,0,31.25,5.661151288704806e-10
1,0.00010780023607167972,0,31.25,5.12151672945432e-10
1,0.0001158115329874579,0,31.25,5.158202621637638e-10
1,0.00011802759839158395,0,31.25,5.371597699216622e-10
1,0.00010698245623439788,0,31.25,4.806315224662971e-10
1,0.00010194765438141153,0,31.25,5.638144873170034e-10
1,0.00025541992049861527,0,687.5,2.0557453148987797e-08
1,0.00025809604672985087,0,312.5,5.371188506226992e-09
1,0.00018587498575041341,0,31.25,2.2169237196585686e-09
1,0.00028701796691195337,1,1625.0,1.7793272607501218e-08
1,0.0005402847238098693,2,1625.0,2.9227294238306743e-08
1,0.0010228696548925595,9,562.5,2.7413581720127675e-07
1,0.0009731188324421555,4,562.5,1.5460787045055314e-07
1,0.0006804134021128585,0,593.75,3.644107857913704e-08
1,0.0006278575375420034,0,3375.0,3.086493902517635e-08
1,0.0008310050797111168,2,2156.25,7.361219410951245e-08
1,0.0009110351021797638,5,3312.5,9.275735725142958e-08
1,0.0010146312287388545,5,2125.0,1.188275218994238e-07
1,0.001191770889261806,16,3375.0,1.5024245043271763e-07
1,0.0014850663299890987,29,3250.0,2.0483992700093486e-07
1,0.0015946885350369628,31,4062.5,2.447253550212989e-07
1,0.0015501391174880602,24,3218.75,2.6271269777244285e-07
1,0.001675417221761762,41,3218.75,2.89303138468611e-07
1,0.0017169547709310299,32,1687.5,3.050544198606137e-07
1,0.0017585475162251272,40,1656.25,2.8533696910220427e-07
1,0.0020654659000844443,50,1656.25,4.103771401301313e-07
1,0.002075916665184628,52,3218.75,4.56181980947489e-07
1,0.001661711733028805,39,3062.5,2.390281837098351e-07
1,0.0017747737125797997,46,4062.5,3.2732278152361287e-07
1,0.0018480234868010752,47,1687.5,3.096032673877347e-07
1,0.001807260833185012,37,1750.0,3.1461343948297836e-07
1,0.001623886939248304,30,4000.0,2.792227616866604e-07
1,0.001220743922350065,6,1781.25,1.2694304341725404e-07
1,0.0010549192059330942,3,1687.5,1.227808639972318e-07
1,0.0007046323776914268,0,3187.5,3.813230706917119e-08
1,0.0005390025524089794,0,3000.0,2.7738829222360965e-08
1,0.00033769885898101283,0,625.0,9.859922111918422e-09
1,0.0002105493484221428,0,1781.25,4.589369466338739e-09
1,0.00013678697533715605,0,31.25,1.4629609805454676e-09
1,0.00012484080089748272,0,31.25,7.553727386516426e-10
1,0.0001404089486448096,0,62.5,1.0050193505456035e-09
1,0.0005809891103744903,0,4281.25,2.6578391343412343e-08
1,0.002197300504241913,90,4375.0,4.6844278113544545e-07
1,0.0038418387359290644,162,4312.5,1.4968971444913137e-06
