ID,mean_abs_value,zero_crossing_rate,fundamental_freq,ttp,window_time,speech_label
1,0.0001049085921479,0,31.25,5.189153856990955e-10,0.0,0
1,0.0001074245785474,0,31.25,5.704536713921921e-10,0.010000000000000002,0
1,9.36747571456108e-05,0,31.25,5.374552191997267e-10,0.020000000000000004,0
1,0.0001002206932172,0,31.25,5.203732075626803e-10,0.030000000000000006,0
1,0.000122736795495,0,31.25,7.391607944501872e-10,0.04000000000000001,0
1,0.0001099199476333,0,31.25,5.083867079825298e-10,0.05000000000000001,0
1,0.0001081249630048,0,31.25,5.661151288704806e-10,0.06000000000000001,0
1,0.0001078002360716,0,31.25,5.12151672945432e-10,0.07,0
1,0.0001158115329874,0,31.25,5.158202621637638e-10,0.08000000000000002,0
1,0.0001180275983915,0,31.25,5.371597699216621e-10,0.09000000000000002,0
1,0.0001069824562343,0,31.25,4.806315224662971e-10,0.10000000000000002,0
1,0.0001019476543814,0,31.25,5.638144873170034e-10,0.11000000000000001,0
1,0.0002554199204986,0,687.5,2.05574531489878e-08,0.12000000000000002,0
1,0.0002580960467298,0,312.5,5.371188506226992e-09,0.13000000000000003,0
1,0.0001858749857504,0,31.25,2.2169237196585686e-09,0.14,0
1,0.0002870179669119,1,1625.0,1.7793272607501218e-08,0.15000000000000002,0
1,0.0005402847238098,2,1625.0,2.9227294238306743e-08,0.16000000000000003,0
1,0.0010228696548925,9,562.5,2.741358172012768e-07,0.17000000000000004,0
1,0.0009731188324421,4,562.5,1.5460787045055317e-07,0.18000000000000005,0
1,0.0006804134021128,0,593.75,3.6441078579137046e-08,0.19000000000000003,0
1,0.000627857537542,0,3375.0,3.086493902517635e-08,0.20000000000000004,0
1,0.0008310050797111,2,2156.25,7.361219410951245e-08,0.21000000000000005,0
1,0.0009110351021797,5,3312.5,9.275735725142959e-08,0.22000000000000003,0
1,0.0010146312287388,5,2125.0,1.188275218994238e-07,0.23000000000000004,0
1,0.0011917708892618,16,3375.0,1.5024245043271765e-07,0.24000000000000005,0
1,0.001485066329989,29,3250.0,2.0483992700093489e-07,0.25000000000000006,0
1,0.0015946885350369,31,4062.5,2.447253550212989e-07,0.26000000000000006,0
1,0.001550139117488,24,3218.75,2.6271269777244285e-07,0.2700000000000001,0
1,0.0016754172217617,41,3218.75,2.89303138468611e-07,0.28,0
1,0.001716954770931,32,1687.5,3.050544198606137e-07,0.29000000000000004,0
1,0.0017585475162251,40,1656.25,2.853369691022043e-07,0.30000000000000004,0
1,0.0020654659000844,50,1656.25,4.103771401301313e-07,0.31000000000000005,0
1,0.0020759166651846,52,3218.75,4.56181980947489e-07,0.32000000000000006,0
1,0.0016617117330288,39,3062.5,2.390281837098351e-07,0.33000000000000007,0
1,0.0017747737125797,46,4062.5,3.273227815236129e-07,0.3400000000000001,0
1,0.001848023486801,47,1687.5,3.096032673877347e-07,0.3500000000000001,0
